"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","456","864677","0.0-19.0-1.9","fixation","","","","",""
"746","Stimuli/Hangul_F17.bmp","190","image-keyboard-response","457","865434","0.0-19.0-2.9","c2_test",".","","","","."
"950","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","458","866393","0.0-19.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","459","867408","0.0-19.0-1.10","fixation","","","","",""
"600","Stimuli/Hangul_F16.bmp","188","image-keyboard-response","460","868017","0.0-19.0-2.10","c2_test",".","","","",","
"908","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","461","868959","0.0-19.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","462","869995","0.0-19.0-1.11","fixation","","","","",""
"280","Stimuli/Hangul_F21.bmp","190","image-keyboard-response","463","870283","0.0-19.0-2.11","c2_test",".","","","","."
"1248","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","464","871540","0.0-19.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","465","872566","0.0-19.0-1.12","fixation","","","","",""
"454","Stimuli/Hangul_M13.bmp","188","image-keyboard-response","466","873031","0.0-19.0-2.12","c2_test",",","","","",","
"966","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","467","874003","0.0-19.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","468","875025","0.0-19.0-1.13","fixation","","","","",""
"605","Stimuli/Hangul_F1.bmp","190","image-keyboard-response","469","875640","0.0-19.0-2.13","c2_test",".","","","","."
"886","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","470","876530","0.0-19.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","471","877554","0.0-19.0-1.14","fixation","","","","",""
"639","Stimuli/Hangul_M4.bmp","190","image-keyboard-response","472","878207","0.0-19.0-2.14","c2_test",",","","","","."
"907","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","473","879119","0.0-19.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","474","880146","0.0-19.0-1.15","fixation","","","","",""
"676","Stimuli/Hangul_F10.bmp","190","image-keyboard-response","475","880837","0.0-19.0-2.15","c2_test",".","","","","."
"981","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","476","881822","0.0-19.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","477","882829","0.0-19.0-1.16","fixation","","","","",""
"680","Stimuli/Hangul_F19.bmp","190","image-keyboard-response","478","883522","0.0-19.0-2.16","c2_test",".","","","","."
"891","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","479","884423","0.0-19.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","480","885444","0.0-19.0-1.17","fixation","","","","",""
"451","Stimuli/Hangul_M10.bmp","188","image-keyboard-response","481","885907","0.0-19.0-2.17","c2_test",",","","","",","
"1408","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","482","887318","0.0-19.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","483","888335","0.0-19.0-1.18","fixation","","","","",""
"700","Stimuli/Hangul_F12.bmp","188","image-keyboard-response","484","889044","0.0-19.0-2.18","c2_test",".","","","",","
"993","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","485","890043","0.0-19.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","486","891055","0.0-19.0-1.19","fixation","","","","",""
"473","Stimuli/Hangul_F15.bmp","188","image-keyboard-response","487","891540","0.0-19.0-2.19","c2_test",".","","","",","
"767","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","488","892315","0.0-19.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","489","893335","0.0-19.0-1.20","fixation","","","","",""
"625","Stimuli/Hangul_F3.bmp","190","image-keyboard-response","490","893972","0.0-19.0-2.20","c2_test",".","","","","."
"908","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","491","894886","0.0-19.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","492","895917","0.0-19.0-1.21","fixation","","","","",""
"754","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","493","896683","0.0-19.0-2.21","c2_test",",","","","","."
"868","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","494","897558","0.0-19.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","495","898575","0.0-19.0-1.22","fixation","","","","",""
"738","Stimuli/Hangul_M9.bmp","190","image-keyboard-response","496","899323","0.0-19.0-2.22","c2_test",",","","","","."
"985","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","497","900314","0.0-19.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","498","901325","0.0-19.0-1.23","fixation","","","","",""
"660","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","499","901988","0.0-19.0-2.23","c2_test",".","","","","."
"687","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","500","902678","0.0-19.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","501","903689","0.0-19.0-1.24","fixation","","","","",""
"672","Stimuli/Hangul_F5.bmp","190","image-keyboard-response","502","904363","0.0-19.0-2.24","c2_test",".","","","","."
"797","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","503","905162","0.0-19.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","504","906174","0.0-19.0-1.25","fixation","","","","",""
"817","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","505","907005","0.0-19.0-2.25","c2_test",",","","","",","
"1016","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","506","908026","0.0-19.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","507","909044","0.0-19.0-1.26","fixation","","","","",""
"756","Stimuli/Hangul_M8.bmp","190","image-keyboard-response","508","909805","0.0-19.0-2.26","c2_test",",","","","","."
"857","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","509","910669","0.0-19.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","510","911677","0.0-19.0-1.27","fixation","","","","",""
"663","Stimuli/Hangul_M3.bmp","188","image-keyboard-response","511","912356","0.0-19.0-2.27","c2_test",",","","","",","
"787","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","512","913149","0.0-19.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","513","914164","0.0-19.0-1.28","fixation","","","","",""
"523","Stimuli/Hangul_M11.bmp","190","image-keyboard-response","514","914700","0.0-19.0-2.28","c2_test",",","","","","."
"690","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","515","915392","0.0-19.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","516","916416","0.0-19.0-1.29","fixation","","","","",""
"652","Stimuli/Hangul_M1.bmp","190","image-keyboard-response","517","917075","0.0-19.0-2.29","c2_test",",","","","","."
"565","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","518","917645","0.0-19.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","519","918666","0.0-19.0-1.30","fixation","","","","",""
"853","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","520","919529","0.0-19.0-2.30","c2_test",",","","","",","
"1090","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","521","920625","0.0-19.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","522","921635","0.0-19.0-1.31","fixation","","","","",""
"667","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","523","922313","0.0-19.0-2.31","c2_test",".","","","","."
"875","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","524","923191","0.0-19.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","525","924205","0.0-19.0-1.32","fixation","","","","",""
"743","Stimuli/Hangul_M23.bmp","190","image-keyboard-response","526","924960","0.0-19.0-2.32","c2_test",",","","","","."
"674","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","527","925640","0.0-19.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","528","926655","0.0-19.0-1.33","fixation","","","","",""
"529","Stimuli/Hangul_F6.bmp","188","image-keyboard-response","529","927195","0.0-19.0-2.33","c2_test",".","","","",","
"1068","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","530","928269","0.0-19.0-0.34","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","531","929274","0.0-19.0-1.34","fixation","","","","",""
"567","Stimuli/Hangul_F8.bmp","190","image-keyboard-response","532","929853","0.0-19.0-2.34","c2_test",".","","","","."
"517","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","533","930376","0.0-19.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","534","931385","0.0-19.0-1.35","fixation","","","","",""
"619","Stimuli/Hangul_M15.bmp","190","image-keyboard-response","535","932014","0.0-19.0-2.35","c2_test",",","","","","."
"656","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","536","932678","0.0-19.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","537","933686","0.0-19.0-1.36","fixation","","","","",""
"578","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","538","934274","0.0-19.0-2.36","c2_test",".","","","",","
"789","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","539","935070","0.0-19.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","540","936085","0.0-19.0-1.37","fixation","","","","",""
"601","Stimuli/Hangul_M7.bmp","188","image-keyboard-response","541","936696","0.0-19.0-2.37","c2_test",",","","","",","
"902","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","542","937602","0.0-19.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","543","938615","0.0-19.0-1.38","fixation","","","","",""
"650","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","544","939273","0.0-19.0-2.38","c2_test",",","","","",","
"599","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","545","939876","0.0-19.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","546","940884","0.0-19.0-1.39","fixation","","","","",""
"461","Stimuli/Hangul_F4.bmp","188","image-keyboard-response","547","941357","0.0-19.0-2.39","c2_test",".","","","",","
"910","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","548","942272","0.0-19.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","549","943294","0.0-19.0-1.40","fixation","","","","",""
"585","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","550","943892","0.0-19.0-2.40","c2_test",",","","","","."
"675","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","551","944575","0.0-19.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","552","945585","0.0-19.0-1.41","fixation","","","","",""
"970","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","553","946563","0.0-19.0-2.41","c2_test",",","","","",","
"609","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","554","947175","0.0-19.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","555","948185","0.0-19.0-1.42","fixation","","","","",""
"695","Stimuli/Hangul_F22.bmp","190","image-keyboard-response","556","948888","0.0-19.0-2.42","c2_test",".","","","","."
"812","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","557","949704","0.0-19.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","558","950715","0.0-19.0-1.43","fixation","","","","",""
"460","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","559","951220","0.0-19.0-2.43","c2_test",",","","","",","
"654","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","560","951877","0.0-19.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","561","952895","0.0-19.0-1.44","fixation","","","","",""
"543","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","562","953451","0.0-19.0-2.44","c2_test",",","","","",","
"708","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","563","954165","0.0-19.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","564","955184","0.0-19.0-1.45","fixation","","","","",""
"716","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","565","955910","0.0-19.0-2.45","c2_test",".","","","",","
"632","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","566","956548","0.0-19.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","567","957554","0.0-19.0-1.46","fixation","","","","",""
"664","Stimuli/Hangul_M17.bmp","190","image-keyboard-response","568","958228","0.0-19.0-2.46","c2_test",",","","","","."
"541","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","569","958770","0.0-19.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","570","959784","0.0-19.0-1.47","fixation","","","","",""
"631","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","571","960425","0.0-19.0-2.47","c2_test",".","","","","."
"509","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","572","960938","0.0-19.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","573","961954","0.0-19.0-1.48","fixation","","","","",""
"631","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","574","962596","0.0-19.0-2.48","c2_test",",","","","",","
"940","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","575","963542","0.0-19.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","576","964554","0.0-19.0-1.49","fixation","","","","",""
"756","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","577","965322","0.0-19.0-2.49","c2_test",",","","","",","
"61104","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","578","1026435","0.0-20.0","","","","","",""
"404","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","579","1028845","0.0-21.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","580","1029848","0.0-21.0-1.0","fixation","","","","",""
"725","Stimuli/Hangul_F42.bmp","190","image-keyboard-response","581","1030587","0.0-21.0-2.0","c2_test",".","","","","."
"564","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","582","1031156","0.0-21.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","583","1032160","0.0-21.0-1.1","fixation","","","","",""
"650","Stimuli/Hangul_M46.bmp","190","image-keyboard-response","584","1032821","0.0-21.0-2.1","c2_test",",","","","","."
"720","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","585","1033547","0.0-21.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","586","1034566","0.0-21.0-1.2","fixation","","","","",""
"449","Stimuli/Hangul_F40.bmp","188","image-keyboard-response","587","1035025","0.0-21.0-2.2","c2_test",".","","","",","
"767","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","588","1035797","0.0-21.0-0.3","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","589","1036814","0.0-21.0-1.3","fixation","","","","",""
"745","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","590","1037574","0.0-21.0-2.3","c2_test",",","","","",","
"842","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","591","1038424","0.0-21.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","592","1039456","0.0-21.0-1.4","fixation","","","","",""
"729","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","593","1040194","0.0-21.0-2.4","c2_test",".","","","",","
"755","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","594","1040958","0.0-21.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","595","1041965","0.0-21.0-1.5","fixation","","","","",""
"815","Stimuli/Hangul_M47.bmp","188","image-keyboard-response","596","1042788","0.0-21.0-2.5","c2_test",",","","","",","
"1792","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","597","1044582","0.0-21.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","598","1045605","0.0-21.0-1.6","fixation","","","","",""
"750","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","599","1046364","0.0-21.0-2.6","c2_test",".","","","",","
"515","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","600","1046885","0.0-21.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","601","1047894","0.0-21.0-1.7","fixation","","","","",""
"653","Stimuli/Hangul_F45.bmp","190","image-keyboard-response","602","1048560","0.0-21.0-2.7","c2_test",".","","","","."
"549","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","603","1049116","0.0-21.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","604","1050124","0.0-21.0-1.8","fixation","","","","",""
"499","Stimuli/Hangul_M39.bmp","188","image-keyboard-response","605","1050633","0.0-21.0-2.8","c2_test",",","","","",","
"1052","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","606","1051691","0.0-21.0-0.9","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","607","1052714","0.0-21.0-1.9","fixation","","","","",""
"574","Stimuli/Hangul_F32.bmp","190","image-keyboard-response","608","1053293","0.0-21.0-2.9","c2_test",".","","","","."
"831","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","609","1054131","0.0-21.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","610","1055154","0.0-21.0-1.10","fixation","","","","",""
"509","Stimuli/Hangul_M34.bmp","190","image-keyboard-response","611","1055676","0.0-21.0-2.10","c2_test",",","","","","."
"557","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","612","1056238","0.0-21.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","613","1057255","0.0-21.0-1.11","fixation","","","","",""
"655","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","614","1057927","0.0-21.0-2.11","c2_test",".","","","","."
"887","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","615","1058823","0.0-21.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","616","1059834","0.0-21.0-1.12","fixation","","","","",""
"679","Stimuli/Hangul_F26.bmp","188","image-keyboard-response","617","1060518","0.0-21.0-2.12","c2_test",".","","","",","
"505","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","618","1061025","0.0-21.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","619","1062033","0.0-21.0-1.13","fixation","","","","",""
"473","Stimuli/Hangul_M36.bmp","188","image-keyboard-response","620","1062521","0.0-21.0-2.13","c2_test",",","","","",","
"742","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","621","1063271","0.0-21.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","622","1064285","0.0-21.0-1.14","fixation","","","","",""
"715","Stimuli/Hangul_M33.bmp","190","image-keyboard-response","623","1065010","0.0-21.0-2.14","c2_test",",","","","","."
"615","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","624","1065633","0.0-21.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","625","1066645","0.0-21.0-1.15","fixation","","","","",""
"778","Stimuli/Hangul_F28.bmp","190","image-keyboard-response","626","1067432","0.0-21.0-2.15","c2_test",".","","","","."
"566","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","627","1068000","0.0-21.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","628","1069004","0.0-21.0-1.16","fixation","","","","",""
"560","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","629","1069567","0.0-21.0-2.16","c2_test",".","","","","."
"573","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","630","1070144","0.0-21.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","631","1071155","0.0-21.0-1.17","fixation","","","","",""
"480","Stimuli/Hangul_F33.bmp","188","image-keyboard-response","632","1071648","0.0-21.0-2.17","c2_test",".","","","",","
"906","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","633","1072561","0.0-21.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","634","1073575","0.0-21.0-1.18","fixation","","","","",""
"972","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","635","1074554","0.0-21.0-2.18","c2_test",",","","","",","
"963","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","636","1075520","0.0-21.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","637","1076535","0.0-21.0-1.19","fixation","","","","",""
"673","Stimuli/Hangul_F46.bmp","190","image-keyboard-response","638","1077217","0.0-21.0-2.19","c2_test",".","","","","."
"760","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","639","1077981","0.0-21.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","640","1078995","0.0-21.0-1.20","fixation","","","","",""
"728","Stimuli/Hangul_M42.bmp","190","image-keyboard-response","641","1079731","0.0-21.0-2.20","c2_test",",","","","","."
"545","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","642","1080278","0.0-21.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","643","1081286","0.0-21.0-1.21","fixation","","","","",""
"776","Stimuli/Hangul_M44.bmp","188","image-keyboard-response","644","1082072","0.0-21.0-2.21","c2_test",",","","","",","
"1535","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","645","1083613","0.0-21.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","646","1084637","0.0-21.0-1.22","fixation","","","","",""
"788","Stimuli/Hangul_F47.bmp","188","image-keyboard-response","647","1085452","0.0-21.0-2.22","c2_test",".","","","",","
"880","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","648","1086338","0.0-21.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","649","1087345","0.0-21.0-1.23","fixation","","","","",""
"667","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","650","1088022","0.0-21.0-2.23","c2_test",".","","","","."
"674","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","651","1088702","0.0-21.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","652","1089709","0.0-21.0-1.24","fixation","","","","",""
"847","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","653","1090561","0.0-21.0-2.24","c2_test",",","","","",","
"945","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","654","1091514","0.0-21.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","655","1092534","0.0-21.0-1.25","fixation","","","","",""
"639","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","656","1093184","0.0-21.0-2.25","c2_test",".","","","","."
"1222","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","657","1094411","0.0-21.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","658","1095427","0.0-21.0-1.26","fixation","","","","",""
"885","Stimuli/Hangul_M48.bmp","188","image-keyboard-response","659","1096325","0.0-21.0-2.26","c2_test",",","","","",","
"608","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","660","1096939","0.0-21.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","661","1097959","0.0-21.0-1.27","fixation","","","","",""
"655","Stimuli/Hangul_M45.bmp","188","image-keyboard-response","662","1098618","0.0-21.0-2.27","c2_test",",","","","",","
"816","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","663","1099439","0.0-21.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","664","1100465","0.0-21.0-1.28","fixation","","","","",""
"599","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","665","1101074","0.0-21.0-2.28","c2_test",".","","","","."
"614","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","666","1101691","0.0-21.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","667","1102712","0.0-21.0-1.29","fixation","","","","",""
"823","Stimuli/Hangul_M41.bmp","190","image-keyboard-response","668","1103553","0.0-21.0-2.29","c2_test",",","","","","."
