"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"576.8249998800457","Stimuli/Hangul_M29.bmp","188","image-keyboard-response","719","1627802","0.0-21.0-2.46","c2_test",",","","","",","
"280.8900000527501","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","720","1628084","0.0-21.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","721","1629087","0.0-21.0-1.47","fixation","","","","",""
"645.1150001958013","Stimuli/Hangul_F48.bmp","188","image-keyboard-response","722","1629733","0.0-21.0-2.47","c2_test",".","","","",","
"280.48499999567866","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","723","1630014","0.0-21.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","724","1631017","0.0-21.0-1.48","fixation","","","","",""
"549.9800001271069","Stimuli/Hangul_M45.bmp","190","image-keyboard-response","725","1631568","0.0-21.0-2.48","c2_test",",","","","","."
"392.2500000335276","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","726","1631961","0.0-21.0-0.49","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","727","1632964","0.0-21.0-1.49","fixation","","","","",""
"633.739999961108","Stimuli/Hangul_F30.bmp","190","image-keyboard-response","728","1633598","0.0-21.0-2.49","c2_test",".","","","","."
"900807.8950000927","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","729","2534407","0.0-22.0","","","","","",""
"1609.0600001625717","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","730","2538019","0.0-23.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","731","2539021","0.0-23.0-1.0","fixation","","","","",""
"623.3200002461672","Stimuli/Hangul_M74.bmp","188","image-keyboard-response","732","2539646","0.0-23.0-2.0","c2_test",",","","","",","
"681.4199998043478","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","733","2540328","0.0-23.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","734","2541331","0.0-23.0-1.1","fixation","","","","",""
"882.7949999831617","Stimuli/Hangul_F65.bmp","190","image-keyboard-response","735","2542215","0.0-23.0-2.1","c2_test",".","","","","."
"887.5800003297627","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","736","2543103","0.0-23.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","737","2544106","0.0-23.0-1.2","fixation","","","","",""
"626.5199999324977","Stimuli/Hangul_M70.bmp","188","image-keyboard-response","738","2544733","0.0-23.0-2.2","c2_test",",","","","",","
"2247.8499999269843","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","739","2546982","0.0-23.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","740","2547984","0.0-23.0-1.3","fixation","","","","",""
"477.5650002993643","Stimuli/Hangul_M67.bmp","190","image-keyboard-response","741","2548463","0.0-23.0-2.3","c2_test",",","","","","."
"1304.1749997064471","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","742","2549768","0.0-23.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","743","2550770","0.0-23.0-1.4","fixation","","","","",""
"685.5200002901256","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","744","2551457","0.0-23.0-2.4","c2_test",",","","","",","
"2187.930000014603","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","745","2553646","0.0-23.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","746","2554648","0.0-23.0-1.5","fixation","","","","",""
"752.2800001315773","Stimuli/Hangul_M66.bmp","188","image-keyboard-response","747","2555402","0.0-23.0-2.5","c2_test",",","","","",","
"1622.6550000719726","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","748","2557026","0.0-23.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","749","2558028","0.0-23.0-1.6","fixation","","","","",""
"612.750000320375","Stimuli/Hangul_F67.bmp","188","image-keyboard-response","750","2558641","0.0-23.0-2.6","c2_test",".","","","",","
"907.6649998314679","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","751","2559550","0.0-23.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","752","2560552","0.0-23.0-1.7","fixation","","","","",""
"576.1249996721745","Stimuli/Hangul_M57.bmp","188","image-keyboard-response","753","2561130","0.0-23.0-2.7","c2_test",",","","","",","
"2993.640000000596","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","754","2564124","0.0-23.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","755","2565126","0.0-23.0-1.8","fixation","","","","",""
"599.7099997475743","Stimuli/Hangul_M63.bmp","188","image-keyboard-response","756","2565728","0.0-23.0-2.8","c2_test",",","","","",","
"1153.514999896288","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","757","2566882","0.0-23.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","758","2567884","0.0-23.0-1.9","fixation","","","","",""
"600.8200002834201","Stimuli/Hangul_F59.bmp","190","image-keyboard-response","759","2568486","0.0-23.0-2.9","c2_test",".","","","","."
"833.9050002396107","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","760","2569321","0.0-23.0-0.10","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","761","2570324","0.0-23.0-1.10","fixation","","","","",""
"786.2599999643862","Stimuli/Hangul_F60.bmp","190","image-keyboard-response","762","2571111","0.0-23.0-2.10","c2_test",".","","","","."
"1062.1850001625717","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","763","2572175","0.0-23.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","764","2573176","0.0-23.0-1.11","fixation","","","","",""
"553.0349998734891","Stimuli/Hangul_M69.bmp","188","image-keyboard-response","765","2573731","0.0-23.0-2.11","c2_test",",","","","",","
"1212.9699997603893","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","766","2574945","0.0-23.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","767","2575947","0.0-23.0-1.12","fixation","","","","",""
"592.6149999722838","Stimuli/Hangul_M68.bmp","188","image-keyboard-response","768","2576540","0.0-23.0-2.12","c2_test",",","","","",","
"1385.5249998159707","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","769","2577927","0.0-23.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","770","2578929","0.0-23.0-1.13","fixation","","","","",""
"678.309999871999","Stimuli/Hangul_F61.bmp","188","image-keyboard-response","771","2579609","0.0-23.0-2.13","c2_test",".","","","",","
"1266.9550003483891","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","772","2580877","0.0-23.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","773","2581879","0.0-23.0-1.14","fixation","","","","",""
"969.8499999940395","Stimuli/Hangul_F64.bmp","190","image-keyboard-response","774","2582850","0.0-23.0-2.14","c2_test",".","","","","."
"1327.1749997511506","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","775","2584178","0.0-23.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","776","2585180","0.0-23.0-1.15","fixation","","","","",""
"1659.70000019297","Stimuli/Hangul_F72.bmp","188","image-keyboard-response","777","2586841","0.0-23.0-2.15","c2_test",".","","","",","
"776.1800000444055","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","778","2587618","0.0-23.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","779","2588620","0.0-23.0-1.16","fixation","","","","",""
"914.0400001779199","Stimuli/Hangul_M51.bmp","188","image-keyboard-response","780","2589535","0.0-23.0-2.16","c2_test",",","","","",","
"1061.689999885857","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","781","2590598","0.0-23.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","782","2591600","0.0-23.0-1.17","fixation","","","","",""
"837.3600002378225","Stimuli/Hangul_F66.bmp","190","image-keyboard-response","783","2592438","0.0-23.0-2.17","c2_test",".","","","","."
"887.0649999007583","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","784","2593327","0.0-23.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","785","2594329","0.0-23.0-1.18","fixation","","","","",""
"1287.4600002542138","Stimuli/Hangul_M65.bmp","188","image-keyboard-response","786","2595617","0.0-23.0-2.18","c2_test",",","","","",","
"1302.6100001297891","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","787","2596920","0.0-23.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","788","2597922","0.0-23.0-1.19","fixation","","","","",""
"759.0850000269711","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","789","2598683","0.0-23.0-2.19","c2_test",".","","","","."
"919.0250001847744","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","790","2599603","0.0-23.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","791","2600605","0.0-23.0-1.20","fixation","","","","",""
"545.7250000908971","Stimuli/Hangul_F62.bmp","188","image-keyboard-response","792","2601152","0.0-23.0-2.20","c2_test",".","","","",","
"1385.4449996724725","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","793","2602539","0.0-23.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","794","2603541","0.0-23.0-1.21","fixation","","","","",""
"680.265000090003","Stimuli/Hangul_F53.bmp","190","image-keyboard-response","795","2604223","0.0-23.0-2.21","c2_test",".","","","","."
"1539.2550001852214","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","796","2605763","0.0-23.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","797","2606765","0.0-23.0-1.22","fixation","","","","",""
"637.5350002199411","Stimuli/Hangul_M55.bmp","188","image-keyboard-response","798","2607404","0.0-23.0-2.22","c2_test",",","","","",","
"1270.039999857545","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","799","2608675","0.0-23.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","800","2609677","0.0-23.0-1.23","fixation","","","","",""
"553.8599998690188","Stimuli/Hangul_F54.bmp","188","image-keyboard-response","801","2610232","0.0-23.0-2.23","c2_test",".","","","",","
"948.609999846667","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","802","2611181","0.0-23.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","803","2612184","0.0-23.0-1.24","fixation","","","","",""
"508.00500018522143","Stimuli/Hangul_M71.bmp","188","image-keyboard-response","804","2612694","0.0-23.0-2.24","c2_test",",","","","",","
"521.4899997226894","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","805","2613216","0.0-23.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","806","2614228","0.0-23.0-1.25","fixation","","","","",""
"809.6449999138713","Stimuli/Hangul_M53.bmp","188","image-keyboard-response","807","2615039","0.0-23.0-2.25","c2_test",",","","","",","
"422.6350001990795","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","808","2615463","0.0-23.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","809","2616465","0.0-23.0-1.26","fixation","","","","",""
"1070.9199998527765","Stimuli/Hangul_F52.bmp","188","image-keyboard-response","810","2617537","0.0-23.0-2.26","c2_test",".","","","",","
"578.5749997012317","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","811","2618117","0.0-23.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","812","2619118","0.0-23.0-1.27","fixation","","","","",""
"621.4249995537102","Stimuli/Hangul_M50.bmp","188","image-keyboard-response","813","2619741","0.0-23.0-2.27","c2_test",",","","","",","
"316.89499970525503","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","814","2620059","0.0-23.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","815","2621060","0.0-23.0-1.28","fixation","","","","",""
"564.9100001901388","Stimuli/Hangul_M60.bmp","188","image-keyboard-response","816","2621626","0.0-23.0-2.28","c2_test",",","","","",","
"648.6800001002848","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","817","2622276","0.0-23.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","818","2623277","0.0-23.0-1.29","fixation","","","","",""
"713.820000179112","Stimuli/Hangul_M62.bmp","188","image-keyboard-response","819","2623993","0.0-23.0-2.29","c2_test",",","","","",","
"597.0649998635054","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","820","2624592","0.0-23.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","821","2625595","0.0-23.0-1.30","fixation","","","","",""
"912.0099996216595","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","822","2626512","0.0-23.0-2.30","c2_test",".","","","","."
"505.6199999526143","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","823","2627019","0.0-23.0-0.31","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","824","2628021","0.0-23.0-1.31","fixation","","","","",""
"834.0300000272691","Stimuli/Hangul_F63.bmp","188","image-keyboard-response","825","2628856","0.0-23.0-2.31","c2_test",".","","","",","
"915.1800000108778","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","826","2629772","0.0-23.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","827","2630773","0.0-23.0-1.32","fixation","","","","",""
"636.119999922812","Stimuli/Hangul_M61.bmp","188","image-keyboard-response","828","2631411","0.0-23.0-2.32","c2_test",",","","","",","
"669.3699997849762","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","829","2632082","0.0-23.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","830","2633083","0.0-23.0-1.33","fixation","","","","",""
"752.225000411272","Stimuli/Hangul_F56.bmp","190","image-keyboard-response","831","2633836","0.0-23.0-2.33","c2_test",".","","","","."
"737.5349998474121","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","832","2634575","0.0-23.0-0.34","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","833","2635577","0.0-23.0-1.34","fixation","","","","",""
"513.5000003501773","Stimuli/Hangul_F69.bmp","190","image-keyboard-response","834","2636091","0.0-23.0-2.34","c2_test",".","","","","."
"465.13500018045306","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","835","2636557","0.0-23.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","836","2637559","0.0-23.0-1.35","fixation","","","","",""
"862.5099998898804","Stimuli/Hangul_M59.bmp","188","image-keyboard-response","837","2638423","0.0-23.0-2.35","c2_test",",","","","",","
"566.300000064075","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","838","2638990","0.0-23.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","839","2639992","0.0-23.0-1.36","fixation","","","","",""
"1098.9950001239777","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","840","2641092","0.0-23.0-2.36","c2_test",".","","","",","
"1648.8050003536046","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","841","2642742","0.0-23.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","842","2643744","0.0-23.0-1.37","fixation","","","","",""
"782.6899997889996","Stimuli/Hangul_F57.bmp","190","image-keyboard-response","843","2644528","0.0-23.0-2.37","c2_test",".","","","","."
"2638.3850001730025","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","844","2647167","0.0-23.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","845","2648170","0.0-23.0-1.38","fixation","","","","",""
"3339.970000088215","Stimuli/Hangul_M73.bmp","188","image-keyboard-response","846","2651511","0.0-23.0-2.38","c2_test",",","","","",","
"834.220000077039","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","847","2652347","0.0-23.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","848","2653349","0.0-23.0-1.39","fixation","","","","",""
"1911.629999987781","Stimuli/Hangul_F50.bmp","188","image-keyboard-response","849","2655263","0.0-23.0-2.39","c2_test",".","","","",","
"2574.0149999037385","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","850","2657838","0.0-23.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","851","2658839","0.0-23.0-1.40","fixation","","","","",""
"1069.1849999129772","Stimuli/Hangul_M52.bmp","188","image-keyboard-response","852","2659910","0.0-23.0-2.40","c2_test",",","","","",","
"764.9950003251433","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","853","2660676","0.0-23.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","854","2661679","0.0-23.0-1.41","fixation","","","","",""
"1202.0250000059605","Stimuli/Hangul_F70.bmp","188","image-keyboard-response","855","2662882","0.0-23.0-2.41","c2_test",".","","","",","
"493.33499977365136","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","856","2663376","0.0-23.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","857","2664379","0.0-23.0-1.42","fixation","","","","",""
"765.5299999751151","Stimuli/Hangul_M56.bmp","188","image-keyboard-response","858","2665145","0.0-23.0-2.42","c2_test",",","","","",","
"310.70000026375055","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","859","2665457","0.0-23.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","860","2666459","0.0-23.0-1.43","fixation","","","","",""
"1211.0999999567866","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","861","2667671","0.0-23.0-2.43","c2_test",".","","","","."
"415.74000008404255","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","862","2668088","0.0-23.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","863","2669091","0.0-23.0-1.44","fixation","","","","",""
"928.2850003801286","Stimuli/Hangul_M72.bmp","188","image-keyboard-response","864","2670021","0.0-23.0-2.44","c2_test",",","","","",","
"350.3149999305606","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","865","2670372","0.0-23.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","866","2671374","0.0-23.0-1.45","fixation","","","","",""
"987.5150001607835","Stimuli/Hangul_F58.bmp","188","image-keyboard-response","867","2672362","0.0-23.0-2.45","c2_test",".","","","",","
"403.700000140816","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","868","2672767","0.0-23.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","869","2673769","0.0-23.0-1.46","fixation","","","","",""
"920.464999973774","Stimuli/Hangul_F68.bmp","190","image-keyboard-response","870","2674691","0.0-23.0-2.46","c2_test",".","","","","."
"472.75999980047345","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","871","2675165","0.0-23.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","872","2676167","0.0-23.0-1.47","fixation","","","","",""
"942.8499997593462","Stimuli/Hangul_M64.bmp","188","image-keyboard-response","873","2677111","0.0-23.0-2.47","c2_test",",","","","",","
"1104.3199999257922","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","874","2678216","0.0-23.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","875","2679218","0.0-23.0-1.48","fixation","","","","",""
"488.66999987512827","Stimuli/Hangul_F51.bmp","190","image-keyboard-response","876","2679708","0.0-23.0-2.48","c2_test",".","","","","."
"763.9600001275539","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","877","2680473","0.0-23.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","878","2681475","0.0-23.0-1.49","fixation","","","","",""
"409.4899999909103","Stimuli/Hangul_M58.bmp","188","image-keyboard-response","879","2681885","0.0-23.0-2.49","c2_test",",","","","",","
"3440.6500002369285","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","880","2685328","0.0-24.0","","","","","",""
"1994.2499999888241","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","881","2689325","0.0-25.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","882","2690327","0.0-25.0-1.0","fixation","","","","",""
"781.9599998183548","Stimuli/Hangul_F92.bmp","190","image-keyboard-response","883","2691111","0.0-25.0-2.0","c2_test",".","","","","."
"1280.4849999956787","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","884","2692392","0.0-25.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","885","2693395","0.0-25.0-1.1","fixation","","","","",""
"659.3400002457201","Stimuli/Hangul_F96.bmp","190","image-keyboard-response","886","2694056","0.0-25.0-2.1","c2_test",".","","","","."
"1269.8900001123548","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","887","2695327","0.0-25.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","888","2696330","0.0-25.0-1.2","fixation","","","","",""
"479.7600000165403","Stimuli/Hangul_M80.bmp","188","image-keyboard-response","889","2696811","0.0-25.0-2.2","c2_test",",","","","",","
"1185.220000334084","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","890","2697998","0.0-25.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","891","2699000","0.0-25.0-1.3","fixation","","","","",""
"634.6050002612174","Stimuli/Hangul_M97.bmp","188","image-keyboard-response","892","2699636","0.0-25.0-2.3","c2_test",",","","","",","
"895.7699998281896","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","893","2700532","0.0-25.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","894","2701534","0.0-25.0-1.4","fixation","","","","",""
"695.4199997708201","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","895","2702231","0.0-25.0-2.4","c2_test",",","","","",","
"1078.8050000555813","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","896","2703311","0.0-25.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","897","2704314","0.0-25.0-1.5","fixation","","","","",""
"474.6550000272691","Stimuli/Hangul_F90.bmp","188","image-keyboard-response","898","2704789","0.0-25.0-2.5","c2_test",".","","","",","
"610.334999859333","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","899","2705401","0.0-25.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","900","2706403","0.0-25.0-1.6","fixation","","","","",""
"698.4999999403954","Stimuli/Hangul_F81.bmp","190","image-keyboard-response","901","2707103","0.0-25.0-2.6","c2_test",".","","","","."
"1012.9899997264147","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","902","2708117","0.0-25.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","903","2709119","0.0-25.0-1.7","fixation","","","","",""
"783.2499998621643","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","904","2709903","0.0-25.0-2.7","c2_test",".","","","","."
"485.7149999588728","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","905","2710390","0.0-25.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","906","2711394","0.0-25.0-1.8","fixation","","","","",""
"601.4400003477931","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","907","2711996","0.0-25.0-2.8","c2_test",",","","","",","
"529.5549998991191","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","908","2712527","0.0-25.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","909","2713529","0.0-25.0-1.9","fixation","","","","",""
"541.9000000692904","Stimuli/Hangul_M75.bmp","188","image-keyboard-response","910","2714072","0.0-25.0-2.9","c2_test",",","","","",","
"346.0049997083843","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","911","2714419","0.0-25.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","912","2715421","0.0-25.0-1.10","fixation","","","","",""
"521.2550000287592","Stimuli/Hangul_M76.bmp","188","image-keyboard-response","913","2715943","0.0-25.0-2.10","c2_test",",","","","",","
"248.05499985814095","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","914","2716192","0.0-25.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","915","2717194","0.0-25.0-1.11","fixation","","","","",""
"703.20999994874","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","916","2717898","0.0-25.0-2.11","c2_test",".","","","",","
