"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"814","Stimuli/Hangul_M72.bmp","190","image-keyboard-response","216","600836","0.0-10.0-1.1","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","217","601857","0.0-10.0-0.2","fixation","","","","",""
"1072","Stimuli/Hangul_F56.bmp","188","image-keyboard-response","218","602933","0.0-10.0-1.2","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","219","603937","0.0-10.0-0.3","fixation","","","","",""
"1202","Stimuli/Hangul_M62.bmp","188","image-keyboard-response","220","605142","0.0-10.0-1.3","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","221","606147","0.0-10.0-0.4","fixation","","","","",""
"822","Stimuli/Hangul_F62.bmp","188","image-keyboard-response","222","606971","0.0-10.0-1.4","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","223","607978","0.0-10.0-0.5","fixation","","","","",""
"718","Stimuli/Hangul_F58.bmp","188","image-keyboard-response","224","608700","0.0-10.0-1.5","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","225","609718","0.0-10.0-0.6","fixation","","","","",""
"805","Stimuli/Hangul_M73.bmp","190","image-keyboard-response","226","610527","0.0-10.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","227","611537","0.0-10.0-0.7","fixation","","","","",""
"2222","Stimuli/Hangul_F68.bmp","190","image-keyboard-response","228","613763","0.0-10.0-1.7","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","229","614768","0.0-10.0-0.8","fixation","","","","",""
"710","Stimuli/Hangul_F51.bmp","188","image-keyboard-response","230","615480","0.0-10.0-1.8","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","231","616498","0.0-10.0-0.9","fixation","","","","",""
"793","Stimuli/Hangul_M74.bmp","190","image-keyboard-response","232","617293","0.0-10.0-1.9","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","233","618298","0.0-10.0-0.10","fixation","","","","",""
"790","Stimuli/Hangul_F54.bmp","190","image-keyboard-response","234","619091","0.0-10.0-1.10","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","235","620107","0.0-10.0-0.11","fixation","","","","",""
"654","Stimuli/Hangul_M63.bmp","190","image-keyboard-response","236","620764","0.0-10.0-1.11","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","237","621767","0.0-10.0-0.12","fixation","","","","",""
"698","Stimuli/Hangul_F53.bmp","188","image-keyboard-response","238","622469","0.0-10.0-1.12","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","239","623478","0.0-10.0-0.13","fixation","","","","",""
"723","Stimuli/Hangul_F50.bmp","188","image-keyboard-response","240","624205","0.0-10.0-1.13","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","241","625208","0.0-10.0-0.14","fixation","","","","",""
"566","Stimuli/Hangul_M55.bmp","190","image-keyboard-response","242","625777","0.0-10.0-1.14","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","243","626797","0.0-10.0-0.15","fixation","","","","",""
"643","Stimuli/Hangul_M65.bmp","190","image-keyboard-response","244","627443","0.0-10.0-1.15","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","245","628457","0.0-10.0-0.16","fixation","","","","",""
"570","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","246","629029","0.0-10.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","247","630037","0.0-10.0-0.17","fixation","","","","",""
"701","Stimuli/Hangul_F64.bmp","188","image-keyboard-response","248","630743","0.0-10.0-1.17","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","249","631756","0.0-10.0-0.18","fixation","","","","",""
"716","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","250","632476","0.0-10.0-1.18","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","251","633498","0.0-10.0-0.19","fixation","","","","",""
"738","Stimuli/Hangul_F67.bmp","190","image-keyboard-response","252","634240","0.0-10.0-1.19","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","253","635257","0.0-10.0-0.20","fixation","","","","",""
"639","Stimuli/Hangul_M58.bmp","190","image-keyboard-response","254","635899","0.0-10.0-1.20","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","255","636918","0.0-10.0-0.21","fixation","","","","",""
"1020","Stimuli/Hangul_F70.bmp","188","image-keyboard-response","256","637942","0.0-10.0-1.21","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","257","638958","0.0-10.0-0.22","fixation","","","","",""
"599","Stimuli/Hangul_F66.bmp","190","image-keyboard-response","258","639560","0.0-10.0-1.22","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","259","640577","0.0-10.0-0.23","fixation","","","","",""
"535","Stimuli/Hangul_M57.bmp","190","image-keyboard-response","260","641115","0.0-10.0-1.23","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","261","642117","0.0-10.0-0.24","fixation","","","","",""
"621","Stimuli/Hangul_M67.bmp","188","image-keyboard-response","262","642740","0.0-10.0-1.24","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","263","643757","0.0-10.0-0.25","fixation","","","","",""
"930","Stimuli/Hangul_M60.bmp","188","image-keyboard-response","264","644691","0.0-10.0-1.25","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","265","645708","0.0-10.0-0.26","fixation","","","","",""
"660","Stimuli/Hangul_F72.bmp","190","image-keyboard-response","266","646372","0.0-10.0-1.26","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","267","647377","0.0-10.0-0.27","fixation","","","","",""
"617","Stimuli/Hangul_F52.bmp","188","image-keyboard-response","268","647996","0.0-10.0-1.27","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","269","648998","0.0-10.0-0.28","fixation","","","","",""
"605","Stimuli/Hangul_F65.bmp","188","image-keyboard-response","270","649605","0.0-10.0-1.28","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","271","650627","0.0-10.0-0.29","fixation","","","","",""
"566","Stimuli/Hangul_M52.bmp","190","image-keyboard-response","272","651195","0.0-10.0-1.29","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","273","652208","0.0-10.0-0.30","fixation","","","","",""
"643","Stimuli/Hangul_F57.bmp","188","image-keyboard-response","274","652853","0.0-10.0-1.30","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","275","653857","0.0-10.0-0.31","fixation","","","","",""
"652","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","276","654513","0.0-10.0-1.31","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","277","655517","0.0-10.0-0.32","fixation","","","","",""
"820","Stimuli/Hangul_M71.bmp","190","image-keyboard-response","278","656341","0.0-10.0-1.32","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","279","657358","0.0-10.0-0.33","fixation","","","","",""
"1896","Stimuli/Hangul_M50.bmp","188","image-keyboard-response","280","659257","0.0-10.0-1.33","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","281","660277","0.0-10.0-0.34","fixation","","","","",""
"1817","Stimuli/Hangul_M70.bmp","188","image-keyboard-response","282","662097","0.0-10.0-1.34","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","283","663107","0.0-10.0-0.35","fixation","","","","",""
"966","Stimuli/Hangul_M66.bmp","188","image-keyboard-response","284","664077","0.0-10.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","285","665087","0.0-10.0-0.36","fixation","","","","",""
"521","Stimuli/Hangul_F59.bmp","188","image-keyboard-response","286","665608","0.0-10.0-1.36","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","287","666628","0.0-10.0-0.37","fixation","","","","",""
"799","Stimuli/Hangul_F61.bmp","188","image-keyboard-response","288","667431","0.0-10.0-1.37","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","289","668447","0.0-10.0-0.38","fixation","","","","",""
"638","Stimuli/Hangul_F60.bmp","188","image-keyboard-response","290","669088","0.0-10.0-1.38","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","291","670107","0.0-10.0-0.39","fixation","","","","",""
"860","Stimuli/Hangul_M56.bmp","188","image-keyboard-response","292","670971","0.0-10.0-1.39","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","293","671986","0.0-10.0-0.40","fixation","","","","",""
"740","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","294","672729","0.0-10.0-1.40","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","295","673737","0.0-10.0-0.41","fixation","","","","",""
"751","Stimuli/Hangul_F63.bmp","190","image-keyboard-response","296","674492","0.0-10.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","297","675507","0.0-10.0-0.42","fixation","","","","",""
"877","Stimuli/Hangul_M51.bmp","190","image-keyboard-response","298","676387","0.0-10.0-1.42","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","299","677408","0.0-10.0-0.43","fixation","","","","",""
"996","Stimuli/Hangul_M61.bmp","190","image-keyboard-response","300","678408","0.0-10.0-1.43","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","301","679428","0.0-10.0-0.44","fixation","","","","",""
"800","Stimuli/Hangul_M59.bmp","188","image-keyboard-response","302","680230","0.0-10.0-1.44","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","303","681247","0.0-10.0-0.45","fixation","","","","",""
"645","Stimuli/Hangul_F69.bmp","188","image-keyboard-response","304","681896","0.0-10.0-1.45","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","305","682907","0.0-10.0-0.46","fixation","","","","",""
"754","Stimuli/Hangul_M68.bmp","190","image-keyboard-response","306","683664","0.0-10.0-1.46","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","307","684677","0.0-10.0-0.47","fixation","","","","",""
"597","Stimuli/Hangul_M69.bmp","190","image-keyboard-response","308","685276","0.0-10.0-1.47","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","309","686297","0.0-10.0-0.48","fixation","","","","",""
"1263","Stimuli/Hangul_M53.bmp","188","image-keyboard-response","310","687563","0.0-10.0-1.48","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","311","688578","0.0-10.0-0.49","fixation","","","","",""
"915","Stimuli/Hangul_M64.bmp","188","image-keyboard-response","312","689497","0.0-10.0-1.49","test",",","",",","",""
"10617","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","313","700116","0.0-11.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","314","703157","0.0-12.0-0.0","fixation","","","","",""
"1072","Stimuli/Hangul_F98.bmp","188","image-keyboard-response","315","704233","0.0-12.0-1.0","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","316","705237","0.0-12.0-0.1","fixation","","","","",""
"811","Stimuli/Hangul_F94.bmp","188","image-keyboard-response","317","706050","0.0-12.0-1.1","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","318","707057","0.0-12.0-0.2","fixation","","","","",""
"837","Stimuli/Hangul_M78.bmp","190","image-keyboard-response","319","707898","0.0-12.0-1.2","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","320","708901","0.0-12.0-0.3","fixation","","","","",""
"628","Stimuli/Hangul_M83.bmp","190","image-keyboard-response","321","709531","0.0-12.0-1.3","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","322","710547","0.0-12.0-0.4","fixation","","","","",""
"550","Stimuli/Hangul_M77.bmp","190","image-keyboard-response","323","711100","0.0-12.0-1.4","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","324","712108","0.0-12.0-0.5","fixation","","","","",""
"589","Stimuli/Hangul_F78.bmp","188","image-keyboard-response","325","712699","0.0-12.0-1.5","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","326","713708","0.0-12.0-0.6","fixation","","","","",""
"705","Stimuli/Hangul_M89.bmp","190","image-keyboard-response","327","714414","0.0-12.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","328","715427","0.0-12.0-0.7","fixation","","","","",""
"632","Stimuli/Hangul_M76.bmp","190","image-keyboard-response","329","716063","0.0-12.0-1.7","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","330","717078","0.0-12.0-0.8","fixation","","","","",""
"782","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","331","717862","0.0-12.0-1.8","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","332","718878","0.0-12.0-0.9","fixation","","","","",""
"561","Stimuli/Hangul_M93.bmp","190","image-keyboard-response","333","719440","0.0-12.0-1.9","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","334","720457","0.0-12.0-0.10","fixation","","","","",""
"697","Stimuli/Hangul_M85.bmp","188","image-keyboard-response","335","721156","0.0-12.0-1.10","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","336","722177","0.0-12.0-0.11","fixation","","","","",""
"875","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","337","723056","0.0-12.0-1.11","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","338","724057","0.0-12.0-0.12","fixation","","","","",""
"671","Stimuli/Hangul_M94.bmp","190","image-keyboard-response","339","724731","0.0-12.0-1.12","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","340","725747","0.0-12.0-0.13","fixation","","","","",""
"835","Stimuli/Hangul_F79.bmp","188","image-keyboard-response","341","726585","0.0-12.0-1.13","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","342","727587","0.0-12.0-0.14","fixation","","","","",""
"782","Stimuli/Hangul_M86.bmp","190","image-keyboard-response","343","728375","0.0-12.0-1.14","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","344","729397","0.0-12.0-0.15","fixation","","","","",""
"783","Stimuli/Hangul_F88.bmp","188","image-keyboard-response","345","730186","0.0-12.0-1.15","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","346","731197","0.0-12.0-0.16","fixation","","","","",""
"1017","Stimuli/Hangul_F93.bmp","188","image-keyboard-response","347","732215","0.0-12.0-1.16","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","348","733217","0.0-12.0-0.17","fixation","","","","",""
"732","Stimuli/Hangul_M92.bmp","188","image-keyboard-response","349","733952","0.0-12.0-1.17","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","350","734957","0.0-12.0-0.18","fixation","","","","",""
"663","Stimuli/Hangul_F90.bmp","188","image-keyboard-response","351","735624","0.0-12.0-1.18","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","352","736627","0.0-12.0-0.19","fixation","","","","",""
"666","Stimuli/Hangul_M98.bmp","190","image-keyboard-response","353","737297","0.0-12.0-1.19","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","354","738307","0.0-12.0-0.20","fixation","","","","",""
"673","Stimuli/Hangul_M88.bmp","190","image-keyboard-response","355","738982","0.0-12.0-1.20","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","356","739987","0.0-12.0-0.21","fixation","","","","",""
"596","Stimuli/Hangul_F91.bmp","190","image-keyboard-response","357","740587","0.0-12.0-1.21","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","358","741596","0.0-12.0-0.22","fixation","","","","",""
"761","Stimuli/Hangul_M96.bmp","190","image-keyboard-response","359","742362","0.0-12.0-1.22","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","360","743377","0.0-12.0-0.23","fixation","","","","",""
"723","Stimuli/Hangul_M87.bmp","190","image-keyboard-response","361","744102","0.0-12.0-1.23","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","362","745107","0.0-12.0-0.24","fixation","","","","",""
"697","Stimuli/Hangul_M75.bmp","190","image-keyboard-response","363","745808","0.0-12.0-1.24","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","364","746827","0.0-12.0-0.25","fixation","","","","",""
"812","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","365","747642","0.0-12.0-1.25","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","366","748648","0.0-12.0-0.26","fixation","","","","",""
"702","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","367","749353","0.0-12.0-1.26","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","368","750357","0.0-12.0-0.27","fixation","","","","",""
"740","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","369","751100","0.0-12.0-1.27","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","370","752107","0.0-12.0-0.28","fixation","","","","",""
"818","Stimuli/Hangul_M95.bmp","188","image-keyboard-response","371","752929","0.0-12.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","372","753947","0.0-12.0-0.29","fixation","","","","",""
"683","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","373","754633","0.0-12.0-1.29","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","374","755647","0.0-12.0-0.30","fixation","","","","",""
"700","Stimuli/Hangul_F89.bmp","188","image-keyboard-response","375","756351","0.0-12.0-1.30","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","376","757367","0.0-12.0-0.31","fixation","","","","",""
"1007","Stimuli/Hangul_F84.bmp","188","image-keyboard-response","377","758377","0.0-12.0-1.31","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","378","759387","0.0-12.0-0.32","fixation","","","","",""
"709","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","379","760100","0.0-12.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","380","761105","0.0-12.0-0.33","fixation","","","","",""
"812","Stimuli/Hangul_F97.bmp","188","image-keyboard-response","381","761920","0.0-12.0-1.33","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","382","762928","0.0-12.0-0.34","fixation","","","","",""
"927","Stimuli/Hangul_F75.bmp","188","image-keyboard-response","383","763856","0.0-12.0-1.34","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","384","764877","0.0-12.0-0.35","fixation","","","","",""
"628","Stimuli/Hangul_F95.bmp","188","image-keyboard-response","385","765508","0.0-12.0-1.35","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","386","766517","0.0-12.0-0.36","fixation","","","","",""
"780","Stimuli/Hangul_M79.bmp","190","image-keyboard-response","387","767301","0.0-12.0-1.36","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","388","768303","0.0-12.0-0.37","fixation","","","","",""
"605","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","389","768910","0.0-12.0-1.37","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","390","769917","0.0-12.0-0.38","fixation","","","","",""
"1020","Stimuli/Hangul_F92.bmp","190","image-keyboard-response","391","770941","0.0-12.0-1.38","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","392","771957","0.0-12.0-0.39","fixation","","","","",""
"652","Stimuli/Hangul_F87.bmp","188","image-keyboard-response","393","772613","0.0-12.0-1.39","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","394","773627","0.0-12.0-0.40","fixation","","","","",""
"649","Stimuli/Hangul_M81.bmp","190","image-keyboard-response","395","774279","0.0-12.0-1.40","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","396","775297","0.0-12.0-0.41","fixation","","","","",""
"594","Stimuli/Hangul_F83.bmp","190","image-keyboard-response","397","775894","0.0-12.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","398","776908","0.0-12.0-0.42","fixation","","","","",""
"780","Stimuli/Hangul_F76.bmp","188","image-keyboard-response","399","777691","0.0-12.0-1.42","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","400","778707","0.0-12.0-0.43","fixation","","","","",""
"671","Stimuli/Hangul_F81.bmp","188","image-keyboard-response","401","779381","0.0-12.0-1.43","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","402","780387","0.0-12.0-0.44","fixation","","","","",""
"659","Stimuli/Hangul_M99.bmp","190","image-keyboard-response","403","781050","0.0-12.0-1.44","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","404","782057","0.0-12.0-0.45","fixation","","","","",""
"670","Stimuli/Hangul_F96.bmp","188","image-keyboard-response","405","782731","0.0-12.0-1.45","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","406","783747","0.0-12.0-0.46","fixation","","","","",""
"549","Stimuli/Hangul_F85.bmp","190","image-keyboard-response","407","784298","0.0-12.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","408","785307","0.0-12.0-0.47","fixation","","","","",""
"777","Stimuli/Hangul_F86.bmp","188","image-keyboard-response","409","786087","0.0-12.0-1.47","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","410","787098","0.0-12.0-0.48","fixation","","","","",""
"1157","Stimuli/Hangul_M97.bmp","188","image-keyboard-response","411","788258","0.0-12.0-1.48","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","412","789267","0.0-12.0-0.49","fixation","","","","",""
"693","Stimuli/Hangul_M80.bmp","188","image-keyboard-response","413","789965","0.0-12.0-1.49","test",",","",",","",""
"16485","<p style=""color:white;"">Phase I of the experiment is complete.</p> <p style=""color:white;"">Press the space bar to proceed to Phase II of the experiment.</p> ","32","html-keyboard-response","414","806452","0.0-13.0","","","","","",""
"18601","<p style=""color:white;"">Now we are interested in how well you can predict patterns in the series of figures. You will be asked to predict whether the next figure in the series is more male-like or female-like. When you see the <q>Next Figure</q> prompt, press the corresponding response keys to indicate your prediction: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">The actual figure will then appear on the screen. After you see the figure, please guess the assigned gender with response keys. </p><p style=""color:white;"">As before, you will receive 2 cents for correctly classifying each figure.</p><p style=""color:white;"">Press either response keys to continue.</p>","190","html-keyboard-response","415","827060","0.0-14.0","","","","","",""
"7580","<p style=""color:white;"">PREDICTION BONUS</p> <p style=""color:white;"">Your prediction accuracy is the total number of correct predictions you make over the 200 trials.</p> <p style=""color:white;"">In addition to the 2 cents per correct figure classification, you have the chance to receive a bonus of 40 dollars IF your accuracy is above average relative to previous participants.</p><p style=""color:white;"">If your accuracy is below average relative to previous participants, then you will not receive the 40 dollar bonus.</p><p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","416","834642","0.0-15.0","","","","","",""
"6765","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, predict whether the next figure looks more male-like or female-like. Then, when the figure appears, guess whether it looks more male-like or female-like and indicate your choice.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","417","841410","0.0-16.0","","","","","",""
"2299","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","418","845727","0.0-17.0-0.0","prediction_train","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","419","846746","0.0-17.0-1.0","fixation","","","","",""
"10259","Stimuli/Hangul_E1.bmp","190","image-keyboard-response","420","857009","0.0-17.0-2.0","c2_train",",","","","","."
"1200","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","421","858213","0.0-17.0-0.1","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","422","859217","0.0-17.0-1.1","fixation","","","","",""
"1071","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","423","860291","0.0-17.0-2.1","c2_train",",","","","",","
"1771","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","424","862064","0.0-17.0-0.2","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","425","863067","0.0-17.0-1.2","fixation","","","","",""
"714","Stimuli/Hangul_E2.bmp","190","image-keyboard-response","426","863785","0.0-17.0-2.2","c2_train",".","","","","."
"1567","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","427","865355","0.0-18.0","","","","","",""
"128","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","428","867497","0.0-19.0-0.0","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","429","868507","0.0-19.0-1.0","fixation","","","","",""
"2052","Stimuli/Hangul_F10.bmp","188","image-keyboard-response","430","870562","0.0-19.0-2.0","c2_test",".","","","",","
